0041400101,1610612751,202711,56.09712,45.7443,0.0,385,551.66,22.1,3
0041400101,-1,-1,26.0993,24.85759,4.30668,386,551.62,22.06,3
0041400101,1610612737,2594,42.47987,44.43433,0.0,386,551.62,22.06,3
0041400101,1610612737,200794,56.59282,19.04355,0.0,386,551.62,22.06,3
0041400101,1610612737,201960,27.07415,20.68352,0.0,386,551.62,22.06,3
0041400101,1610612737,201143,42.95664,36.05766,0.0,386,551.62,22.06,3
0041400101,1610612737,201952,59.72224,32.66252,0.0,386,551.62,22.06,3
0041400101,1610612751,2207,26.2477,22.70441,0.0,386,551.62,22.06,3
0041400101,1610612751,101114,24.48516,6.12241,0.0,386,551.62,22.06,3
0041400101,1610612751,201152,31.94657,19.06821,0.0,386,551.62,22.06,3
0041400101,1610612751,201572,22.49526,37.08115,0.0,386,551.62,22.06,3
0041400101,1610612751,202711,56.67644,45.76538,0.0,386,551.62,22.06,3
0041400101,-1,-1,26.88918,24.90251,4.30532,387,551.58,22.02,3
0041400101,1610612737,2594,43.15205,44.35984,0.0,387,551.58,22.02,3
0041400101,1610612737,200794,56.97449,18.97523,0.0,387,551.58,22.02,3
0041400101,1610612737,201960,27.6701,20.82832,0.0,387,551.58,22.02,3
0041400101,1610612737,201143,43.57935,35.94486,0.0,387,551.58,22.02,3
0041400101,1610612737,201952,60.25695,32.46917,0.0,387,551.58,22.02,3
0041400101,1610612751,2207,27.015,22.74576,0.0,387,551.58,22.02,3
0041400101,1610612751,101114,25.06335,5.88223,0.0,387,551.58,22.02,3
0041400101,1610612751,201152,32.58498,18.94166,0.0,387,551.58,22.02,3
0041400101,1610612751,201572,22.87875,36.99775,0.0,387,551.58,22.02,3
0041400101,1610612751,202711,57.26227,45.78141,0.0,387,551.58,22.02,3
0041400101,-1,-1,28.13849,24.97946,4.006,388,551.54,21.98,3
0041400101,1610612737,2594,43.83081,44.28631,0.0,388,551.54,21.98,3
0041400101,1610612737,200794,57.36243,18.90767,0.0,388,551.54,21.98,3
0041400101,1610612737,201960,28.29932,20.94254,0.0,388,551.54,21.98,3
0041400101,1610612737,201143,44.20266,35.82911,0.0,388,551.54,21.98,3
0041400101,1610612737,201952,60.78805,32.26983,0.0,388,551.54,21.98,3
0041400101,1610612751,2207,27.79256,22.79507,0.0,388,551.54,21.98,3
0041400101,1610612751,101114,25.65375,5.64721,0.0,388,551.54,21.98,3
0041400101,1610612751,201152,33.22834,18.8399,0.0,388,551.54,21.98,3
0041400101,1610612751,201572,23.26597,36.91998,0.0,388,551.54,21.98,3
0041400101,1610612751,202711,57.83835,45.86622,0.0,388,551.54,21.98,3
0041400101,-1,-1,29.18957,25.0095,3.69561,389,551.5,21.94,3
0041400101,1610612737,2594,44.51801,44.20937,0.0,389,551.5,21.94,3
0041400101,1610612737,200794,57.75011,18.84516,0.0,389,551.5,21.94,3
0041400101,1610612737,201960,28.92908,21.04826,0.0,389,551.5,21.94,3
0041400101,1610612737,201143,44.82354,35.71716,0.0,389,551.5,21.94,3
0041400101,1610612737,201952,61.30976,32.05999,0.0,389,551.5,21.94,3
0041400101,1610612751,2207,28.56904,22.82619,0.0,389,551.5,21.94,3
0041400101,1610612751,101114,26.23374,5.4351,0.0,389,551.5,21.94,3
0041400101,1610612751,201152,33.84233,18.6903,0.0,389,551.5,21.94,3
0041400101,1610612751,201572,23.6582,36.83929,0.0,389,551.5,21.94,3
0041400101,1610612751,202711,58.39325,45.96258,0.0,389,551.5,21.94,3
0041400101,-1,-1,30.34867,25.03105,3.15635,390,551.46,21.9,3
0041400101,1610612737,2594,45.20373,44.13758,0.0,390,551.46,21.9,3
0041400101,1610612737,200794,58.1405,18.77876,0.0,390,551.46,21.9,3
0041400101,1610612737,201960,29.57126,21.1354,0.0,390,551.46,21.9,3
0041400101,1610612737,201143,45.4342,35.60555,0.0,390,551.46,21.9,3
0041400101,1610612737,201952,61.81391,31.81873,0.0,390,551.46,21.9,3
0041400101,1610612751,2207,29.36345,22.84636,0.0,390,551.46,21.9,3
0041400101,1610612751,101114,26.82362,5.23435,0.0,390,551.46,21.9,3
0041400101,1610612751,201152,34.44834,18.53679,0.0,390,551.46,21.9,3
0041400101,1610612751,201572,24.04772,36.79424,0.0,390,551.46,21.9,3
0041400101,1610612751,202711,58.94097,46.05443,0.0,390,551.46,21.9,3
0041400101,-1,-1,31.6027,24.94445,2.35548,391,551.42,21.86,3
0041400101,1610612737,2594,45.89748,44.05746,0.0,391,551.42,21.86,3
0041400101,1610612737,200794,58.52708,18.73033,0.0,391,551.42,21.86,3
0041400101,1610612737,201960,30.23129,21.21938,0.0,391,551.42,21.86,3
0041400101,1610612737,201143,46.04447,35.47921,0.0,391,551.42,21.86,3
0041400101,1610612737,201952,62.33111,31.59793,0.0,391,551.42,21.86,3
0041400101,1610612751,2207,30.122,22.89939,0.0,391,551.42,21.86,3
0041400101,1610612751,101114,27.43087,5.04726,0.0,391,551.42,21.86,3
0041400101,1610612751,201152,35.06367,18.38414,0.0,391,551.42,21.86,3
0041400101,1610612751,201572,24.44769,36.73858,0.0,391,551.42,21.86,3
0041400101,1610612751,202711,59.47734,46.14833,0.0,391,551.42,21.86,3
0041400101,-1,-1,32.61603,24.93308,1.32993,392,551.38,21.82,3
0041400101,1610612737,2594,46.6135,43.97152,0.0,392,551.38,21.82,3
0041400101,1610612737,200794,58.90501,18.68031,0.0,392,551.38,21.82,3
0041400101,1610612737,201960,30.90319,21.26491,0.0,392,551.38,21.82,3
0041400101,1610612737,201143,46.65819,35.33335,0.0,392,551.38,21.82,3
0041400101,1610612737,201952,62.84489,31.3629,0.0,392,551.38,21.82,3
0041400101,1610612751,2207,30.91362,22.96822,0.0,392,551.38,21.82,3
0041400101,1610612751,101114,28.04442,4.8568,0.0,392,551.38,21.82,3
0041400101,1610612751,201152,35.67971,18.23603,0.0,392,551.38,21.82,3
0041400101,1610612751,201572,24.86296,36.67471,0.0,392,551.38,21.82,3
0041400101,1610612751,202711,60.01059,46.23228,0.0,392,551.38,21.82,3
0041400101,-1,-1,33.5481,24.89751,0.19804,393,551.34,21.78,3
0041400101,1610612737,2594,47.33494,43.90446,0.0,393,551.34,21.78,3
0041400101,1610612737,200794,59.27957,18.6303,0.0,393,551.34,21.78,3
0041400101,1610612737,201960,31.56751,21.34671,0.0,393,551.34,21.78,3
0041400101,1610612737,201143,47.2654,35.18267,0.0,393,551.34,21.78,3
0041400101,1610612737,201952,63.35045,31.11636,0.0,393,551.34,21.78,3
0041400101,1610612751,2207,31.71453,23.03587,0.0,393,551.34,21.78,3
0041400101,1610612751,101114,28.66603,4.67638,0.0,393,551.34,21.78,3
0041400101,1610612751,201152,36.29736,18.0893,0.0,393,551.34,21.78,3
0041400101,1610612751,201572,25.27525,36.59908,0.0,393,551.34,21.78,3
0041400101,1610612751,202711,60.56245,46.31046,0.0,393,551.34,21.78,3
0041400101,-1,-1,34.14033,24.9025,0.61344,394,551.3,21.74,3
0041400101,1610612737,2594,48.05428,43.8385,0.0,394,551.3,21.74,3
0041400101,1610612737,200794,59.65445,18.57948,0.0,394,551.3,21.74,3
0041400101,1610612737,201960,32.22921,21.34142,0.0,394,551.3,21.74,3
0041400101,1610612737,201143,47.87686,35.03337,0.0,394,551.3,21.74,3
0041400101,1610612737,201952,63.83568,30.83788,0.0,394,551.3,21.74,3
0041400101,1610612751,2207,32.45376,23.10771,0.0,394,551.3,21.74,3
0041400101,1610612751,101114,29.29006,4.51258,0.0,394,551.3,21.74,3
0041400101,1610612751,201152,36.90974,17.94382,0.0,394,551.3,21.74,3
0041400101,1610612751,201572,25.69851,36.5217,0.0,394,551.3,21.74,3
0041400101,1610612751,202711,61.11486,46.38031,0.0,394,551.3,21.74,3
0041400101,-1,-1,34.60134,24.91354,1.56243,395,551.26,21.7,3
0041400101,1610612737,2594,48.79055,43.74858,0.0,395,551.26,21.7,3
0041400101,1610612737,200794,60.02248,18.53007,0.0,395,551.26,21.7,3
0041400101,1610612737,201960,32.91706,21.3672,0.0,395,551.26,21.7,3
0041400101,1610612737,201143,48.48364,34.88812,0.0,395,551.26,21.7,3
0041400101,1610612737,201952,64.31658,30.56231,0.0,395,551.26,21.7,3
0041400101,1610612751,2207,33.22817,23.17545,0.0,395,551.26,21.7,3
0041400101,1610612751,101114,29.91873,4.35833,0.0,395,551.26,21.7,3
0041400101,1610612751,201152,37.51523,17.79147,0.0,395,551.26,21.7,3
0041400101,1610612751,201572,26.13044,36.44244,0.0,395,551.26,21.7,3
0041400101,1610612751,202711,61.66087,46.46198,0.0,395,551.26,21.7,3
0041400101,-1,-1,35.03584,24.92471,2.59922,396,551.22,21.66,3
0041400101,1610612737,2594,49.52817,43.65809,0.0,396,551.22,21.66,3
0041400101,1610612737,200794,60.39204,18.48944,0.0,396,551.22,21.66,3
0041400101,1610612737,201960,33.61196,21.38351,0.0,396,551.22,21.66,3
0041400101,1610612737,201143,49.09072,34.73109,0.0,396,551.22,21.66,3
0041400101,1610612737,201952,64.77953,30.25802,0.0,396,551.22,21.66,3
0041400101,1610612751,2207,33.99995,23.22596,0.0,396,551.22,21.66,3
0041400101,1610612751,101114,30.54802,4.20817,0.0,396,551.22,21.66,3
0041400101,1610612751,201152,38.1214,17.64757,0.0,396,551.22,21.66,3
0041400101,1610612751,201572,26.56605,36.34082,0.0,396,551.22,21.66,3
0041400101,1610612751,202711,62.19729,46.53498,0.0,396,551.22,21.66,3
0041400101,-1,-1,35.54857,24.93011,3.27801,397,551.18,21.62,3
0041400101,1610612737,2594,50.28068,43.57051,0.0,397,551.18,21.62,3
0041400101,1610612737,200794,60.76106,18.45474,0.0,397,551.18,21.62,3
0041400101,1610612737,201960,34.31437,21.39163,0.0,397,551.18,21.62,3
0041400101,1610612737,201143,49.695,34.56048,0.0,397,551.18,21.62,3
0041400101,1610612737,201952,65.23095,29.93501,0.0,397,551.18,21.62,3
0041400101,1610612751,2207,34.76059,23.24942,0.0,397,551.18,21.62,3
0041400101,1610612751,101114,31.18364,4.07695,0.0,397,551.18,21.62,3
0041400101,1610612751,201152,38.73099,17.5191,0.0,397,551.18,21.62,3
0041400101,1610612751,201572,26.99732,36.23943,0.0,397,551.18,21.62,3
0041400101,1610612751,202711,62.72296,46.60691,0.0,397,551.18,21.62,3
0041400101,-1,-1,36.21191,24.93044,3.53575,398,551.14,21.58,3
0041400101,1610612737,2594,51.02261,43.49031,0.0,398,551.14,21.58,3
0041400101,1610612737,200794,61.12657,18.42194,0.0,398,551.14,21.58,3
0041400101,1610612737,201960,35.0252,21.38059,0.0,398,551.14,21.58,3
0041400101,1610612737,201143,50.29654,34.39281,0.0,398,551.14,21.58,3
0041400101,1610612737,201952,65.67163,29.61038,0.0,398,551.14,21.58,3
0041400101,1610612751,2207,35.52026,23.28143,0.0,398,551.14,21.58,3
0041400101,1610612751,101114,31.82654,3.94896,0.0,398,551.14,21.58,3
0041400101,1610612751,201152,39.34322,17.38432,0.0,398,551.14,21.58,3
0041400101,1610612751,201572,27.44493,36.15041,0.0,398,551.14,21.58,3
0041400101,1610612751,202711,63.24058,46.67709,0.0,398,551.14,21.58,3
0041400101,-1,-1,36.92261,24.87235,3.872,399,551.1,21.54,3
0041400101,1610612737,2594,51.77012,43.40484,0.0,399,551.1,21.54,3
0041400101,1610612737,200794,61.49348,18.39874,0.0,399,551.1,21.54,3
0041400101,1610612737,201960,35.73977,21.34382,0.0,399,551.1,21.54,3
0041400101,1610612737,201143,50.9023,34.22564,0.0,399,551.1,21.54,3
0041400101,1610612737,201952,66.10669,29.27834,0.0,399,551.1,21.54,3
0041400101,1610612751,2207,36.28549,23.26914,0.0,399,551.1,21.54,3
0041400101,1610612751,101114,32.47201,3.81916,0.0,399,551.1,21.54,3
0041400101,1610612751,201152,39.95352,17.25345,0.0,399,551.1,21.54,3
0041400101,1610612751,201572,27.89715,36.06919,0.0,399,551.1,21.54,3
0041400101,1610612751,202711,63.76839,46.67078,0.0,399,551.1,21.54,3
0041400101,-1,-1,37.68555,24.9503,3.97594,400,551.06,21.5,3
0041400101,1610612737,2594,52.52395,43.32877,0.0,400,551.06,21.5,3
0041400101,1610612737,200794,61.86161,18.38025,0.0,400,551.06,21.5,3
0041400101,1610612737,201960,36.45582,21.30654,0.0,400,551.06,21.5,3
0041400101,1610612737,201143,51.50163,34.03944,0.0,400,551.06,21.5,3
0041400101,1610612737,201952,66.54176,28.93597,0.0,400,551.06,21.5,3
0041400101,1610612751,2207,37.07382,23.27014,0.0,400,551.06,21.5,3
0041400101,1610612751,101114,33.1212,3.68896,0.0,400,551.06,21.5,3
0041400101,1610612751,201152,40.57642,17.12405,0.0,400,551.06,21.5,3
0041400101,1610612751,201572,28.35232,35.99111,0.0,400,551.06,21.5,3
0041400101,1610612751,202711,64.27524,46.67476,0.0,400,551.06,21.5,3
0041400101,-1,-1,38.39644,24.9215,4.01319,401,551.02,21.46,3
0041400101,1610612737,2594,53.27571,43.24315,0.0,401,551.02,21.46,3
0041400101,1610612737,200794,62.22848,18.36776,0.0,401,551.02,21.46,3
0041400101,1610612737,201960,37.1757,21.23169,0.0,401,551.02,21.46,3
0041400101,1610612737,201143,52.10315,33.84184,0.0,401,551.02,21.46,3
0041400101,1610612737,201952,66.96899,28.58823,0.0,401,551.02,21.46,3
0041400101,1610612751,2207,37.80575,23.22369,0.0,401,551.02,21.46,3
0041400101,1610612751,101114,33.76378,3.573,0.0,401,551.02,21.46,3
0041400101,1610612751,201152,41.18684,17.00141,0.0,401,551.02,21.46,3
0041400101,1610612751,201572,28.80939,35.91079,0.0,401,551.02,21.46,3
0041400101,1610612751,202711,64.78645,46.62335,0.0,401,551.02,21.46,3
0041400101,-1,-1,39.31254,24.72875,4.41018,402,550.98,21.42,3
0041400101,1610612737,2594,54.03407,43.15162,0.0,402,550.98,21.42,3
0041400101,1610612737,200794,62.6052,18.34622,0.0,402,550.98,21.42,3
0041400101,1610612737,201960,37.89022,21.13923,0.0,402,550.98,21.42,3
0041400101,1610612737,201143,52.70838,33.63081,0.0,402,550.98,21.42,3
0041400101,1610612737,201952,67.39862,28.23196,0.0,402,550.98,21.42,3
0041400101,1610612751,2207,38.52593,23.18946,0.0,402,550.98,21.42,3
0041400101,1610612751,101114,34.41465,3.48074,0.0,402,550.98,21.42,3
0041400101,1610612751,201152,41.78778,16.8876,0.0,402,550.98,21.42,3
0041400101,1610612751,201572,29.2691,35.81521,0.0,402,550.98,21.42,3
0041400101,1610612751,202711,65.2907,46.585,0.0,402,550.98,21.42,3
0041400101,-1,-1,40.06657,24.42742,4.27958,403,550.94,21.38,3
0041400101,1610612737,2594,54.78632,43.04722,0.0,403,550.94,21.38,3
0041400101,1610612737,200794,62.97627,18.32649,0.0,403,550.94,21.38,3
0041400101,1610612737,201960,38.59104,21.0382,0.0,403,550.94,21.38,3
0041400101,1610612737,201143,53.30143,33.42166,0.0,403,550.94,21.38,3
0041400101,1610612737,201952,67.819,27.87161,0.0,403,550.94,21.38,3
0041400101,1610612751,2207,39.23751,23.12465,0.0,403,550.94,21.38,3
0041400101,1610612751,101114,35.06894,3.37601,0.0,403,550.94,21.38,3
0041400101,1610612751,201152,42.37616,16.77765,0.0,403,550.94,21.38,3
0041400101,1610612751,201572,29.72903,35.71197,0.0,403,550.94,21.38,3
0041400101,1610612751,202711,65.80043,46.47771,0.0,403,550.94,21.38,3
0041400101,-1,-1,41.0249,24.30229,4.3763,404,550.9,21.34,3
0041400101,1610612737,2594,55.53749,42.94292,0.0,404,550.9,21.34,3
0041400101,1610612737,200794,63.34785,18.29396,0.0,404,550.9,21.34,3
0041400101,1610612737,201960,39.30591,20.92453,0.0,404,550.9,21.34,3
0041400101,1610612737,201143,53.89023,33.1957,0.0,404,550.9,21.34,3
0041400101,1610612737,201952,68.22932,27.50087,0.0,404,550.9,21.34,3
0041400101,1610612751,2207,39.93083,23.05799,0.0,404,550.9,21.34,3
0041400101,1610612751,101114,35.72761,3.27392,0.0,404,550.9,21.34,3
0041400101,1610612751,201152,42.96945,16.68192,0.0,404,550.9,21.34,3
0041400101,1610612751,201572,30.18914,35.6094,0.0,404,550.9,21.34,3
0041400101,1610612751,202711,66.31703,46.34644,0.0,404,550.9,21.34,3
0041400101,-1,-1,41.9306,24.05155,4.24196,405,550.86,21.3,3
0041400101,1610612737,2594,56.2974,42.84504,0.0,405,550.86,21.3,3
0041400101,1610612737,200794,63.71434,18.26767,0.0,405,550.86,21.3,3
0041400101,1610612737,201960,40.0227,20.77838,0.0,405,550.86,21.3,3
0041400101,1610612737,201143,54.46545,32.96393,0.0,405,550.86,21.3,3
0041400101,1610612737,201952,68.63329,27.13296,0.0,405,550.86,21.3,3
0041400101,1610612751,2207,40.63787,22.98526,0.0,405,550.86,21.3,3
0041400101,1610612751,101114,36.39466,3.17628,0.0,405,550.86,21.3,3
0041400101,1610612751,201152,43.56697,16.58955,0.0,405,550.86,21.3,3
0041400101,1610612751,201572,30.65074,35.50774,0.0,405,550.86,21.3,3
0041400101,1610612751,202711,66.83978,46.20215,0.0,405,550.86,21.3,3
0041400101,-1,-1,42.82684,23.7342,3.95493,406,550.82,21.26,3
0041400101,1610612737,2594,57.06652,42.76137,0.0,406,550.82,21.26,3
0041400101,1610612737,200794,64.08811,18.27859,0.0,406,550.82,21.26,3
0041400101,1610612737,201960,40.72104,20.60764,0.0,406,550.82,21.26,3
0041400101,1610612737,201143,55.02863,32.72526,0.0,406,550.82,21.26,3
0041400101,1610612737,201952,69.01852,26.76523,0.0,406,550.82,21.26,3
0041400101,1610612751,2207,41.41225,22.8561,0.0,406,550.82,21.26,3
0041400101,1610612751,101114,37.05181,3.0897,0.0,406,550.82,21.26,3
0041400101,1610612751,201152,44.15907,16.49972,0.0,406,550.82,21.26,3
0041400101,1610612751,201572,31.11176,35.41798,0.0,406,550.82,21.26,3
0041400101,1610612751,202711,67.37136,46.05797,0.0,406,550.82,21.26,3
0041400101,-1,-1,43.75969,23.34191,3.47719,407,550.78,21.22,3
0041400101,1610612737,2594,57.82771,42.69003,0.0,407,550.78,21.22,3
0041400101,1610612737,200794,64.46896,18.24575,0.0,407,550.78,21.22,3
0041400101,1610612737,201960,41.41034,20.4663,0.0,407,550.78,21.22,3
0041400101,1610612737,201143,55.58272,32.49361,0.0,407,550.78,21.22,3
0041400101,1610612737,201952,69.38579,26.38894,0.0,407,550.78,21.22,3
0041400101,1610612751,2207,42.15469,22.69454,0.0,407,550.78,21.22,3
0041400101,1610612751,101114,37.71353,3.01468,0.0,407,550.78,21.22,3
0041400101,1610612751,201152,44.75116,16.42113,0.0,407,550.78,21.22,3
0041400101,1610612751,201572,31.57058,35.33936,0.0,407,550.78,21.22,3
0041400101,1610612751,202711,67.89789,45.90679,0.0,407,550.78,21.22,3
0041400101,-1,-1,44.67772,23.09951,2.84552,408,550.74,21.18,3
0041400101,1610612737,2594,58.58901,42.6061,0.0,408,550.74,21.18,3
0041400101,1610612737,200794,64.84771,18.22111,0.0,408,550.74,21.18,3
0041400101,1610612737,201960,42.09277,20.3431,0.0,408,550.74,21.18,3
0041400101,1610612737,201143,56.14444,32.26246,0.0,408,550.74,21.18,3
0041400101,1610612737,201952,69.74411,26.01504,0.0,408,550.74,21.18,3
0041400101,1610612751,2207,42.89423,22.53343,0.0,408,550.74,21.18,3
0041400101,1610612751,101114,38.36607,2.95284,0.0,408,550.74,21.18,3
0041400101,1610612751,201152,45.33895,16.35103,0.0,408,550.74,21.18,3
0041400101,1610612751,201572,32.03171,35.25623,0.0,408,550.74,21.18,3
0041400101,1610612751,202711,68.39319,45.76826,0.0,408,550.74,21.18,3
0041400101,-1,-1,45.53012,23.23116,2.17578,409,550.7,21.14,3
0041400101,1610612737,2594,59.36124,42.56239,0.0,409,550.7,21.14,3
0041400101,1610612737,200794,65.21803,18.18547,0.0,409,550.7,21.14,3
0041400101,1610612737,201960,42.77758,20.27276,0.0,409,550.7,21.14,3
0041400101,1610612737,201143,56.69174,32.02017,0.0,409,550.7,21.14,3
0041400101,1610612737,201952,70.09051,25.64014,0.0,409,550.7,21.14,3
0041400101,1610612751,2207,43.64039,22.36405,0.0,409,550.7,21.14,3
0041400101,1610612751,101114,39.014,2.88872,0.0,409,550.7,21.14,3
0041400101,1610612751,201152,45.9369,16.28318,0.0,409,550.7,21.14,3
0041400101,1610612751,201572,32.49131,35.17343,0.0,409,550.7,21.14,3
0041400101,1610612751,202711,68.87454,45.63824,0.0,409,550.7,21.14,3
0041400101,-1,-1,46.46435,23.27169,1.10765,410,550.66,21.1,3
0041400101,1610612737,2594,60.11071,42.47648,0.0,410,550.66,21.1,3
0041400101,1610612737,200794,65.593,18.18043,0.0,410,550.66,21.1,3
0041400101,1610612737,201960,43.45034,20.16986,0.0,410,550.66,21.1,3
0041400101,1610612737,201143,57.23061,31.76624,0.0,410,550.66,21.1,3
0041400101,1610612737,201952,70.42624,25.25638,0.0,410,550.66,21.1,3
0041400101,1610612751,2207,44.34628,22.21566,0.0,410,550.66,21.1,3
0041400101,1610612751,101114,39.65907,2.82901,0.0,410,550.66,21.1,3
0041400101,1610612751,201152,46.52837,16.22953,0.0,410,550.66,21.1,3
0041400101,1610612751,201572,32.94724,35.09231,0.0,410,550.66,21.1,3
0041400101,1610612751,202711,69.3509,45.51325,0.0,410,550.66,21.1,3
0041400101,-1,-1,47.15886,23.21677,0.44695,411,550.62,21.06,3
0041400101,1610612737,2594,60.86255,42.38075,0.0,411,550.62,21.06,3
0041400101,1610612737,200794,65.96115,18.17329,0.0,411,550.62,21.06,3
0041400101,1610612737,201960,44.12219,20.06005,0.0,411,550.62,21.06,3
0041400101,1610612737,201143,57.76423,31.50123,0.0,411,550.62,21.06,3
0041400101,1610612737,201952,70.75298,24.86957,0.0,411,550.62,21.06,3
0041400101,1610612751,2207,45.01453,22.0787,0.0,411,550.62,21.06,3
0041400101,1610612751,101114,40.3089,2.78264,0.0,411,550.62,21.06,3
0041400101,1610612751,201152,47.11329,16.16893,0.0,411,550.62,21.06,3
0041400101,1610612751,201572,33.40296,35.01539,0.0,411,550.62,21.06,3
0041400101,1610612751,202711,69.82261,45.39976,0.0,411,550.62,21.06,3
0041400101,-1,-1,47.5831,22.71448,0.92795,412,550.58,21.02,3
0041400101,1610612737,2594,61.59019,42.3003,0.0,412,550.58,21.02,3
0041400101,1610612737,200794,66.31625,18.22723,0.0,412,550.58,21.02,3
0041400101,1610612737,201960,44.79,19.94349,0.0,412,550.58,21.02,3
0041400101,1610612737,201143,58.29003,31.22406,0.0,412,550.58,21.02,3
0041400101,1610612737,201952,71.06743,24.47598,0.0,412,550.58,21.02,3
0041400101,1610612751,2207,45.66413,21.94274,0.0,412,550.58,21.02,3
0041400101,1610612751,101114,40.95443,2.73971,0.0,412,550.58,21.02,3
0041400101,1610612751,201152,47.69318,16.11295,0.0,412,550.58,21.02,3
0041400101,1610612751,201572,33.86828,34.93849,0.0,412,550.58,21.02,3
0041400101,1610612751,202711,70.28871,45.29989,0.0,412,550.58,21.02,3
0041400101,-1,-1,47.98896,22.8458,1.67682,413,550.54,20.98,3
0041400101,1610612737,2594,62.32351,42.20097,0.0,413,550.54,20.98,3
0041400101,1610612737,200794,66.66813,18.29152,0.0,413,550.54,20.98,3
0041400101,1610612737,201960,45.45379,19.82606,0.0,413,550.54,20.98,3
0041400101,1610612737,201143,58.80937,30.94403,0.0,413,550.54,20.98,3
0041400101,1610612737,201952,71.36867,24.0811,0.0,413,550.54,20.98,3
0041400101,1610612751,2207,46.30601,21.83042,0.0,413,550.54,20.98,3
0041400101,1610612751,101114,41.59546,2.70565,0.0,413,550.54,20.98,3
0041400101,1610612751,201152,48.25861,16.06806,0.0,413,550.54,20.98,3
0041400101,1610612751,201572,34.32032,34.85512,0.0,413,550.54,20.98,3
0041400101,1610612751,202711,70.75228,45.2011,0.0,413,550.54,20.98,3
0041400101,-1,-1,48.39513,23.08968,2.55372,414,550.5,20.94,3
0041400101,1610612737,2594,63.04873,42.10424,0.0,414,550.5,20.94,3
0041400101,1610612737,200794,67.02857,18.29853,0.0,414,550.5,20.94,3
0041400101,1610612737,201960,46.10325,19.73228,0.0,414,550.5,20.94,3
0041400101,1610612737,201143,59.30723,30.6005,0.0,414,550.5,20.94,3
0041400101,1610612737,201952,71.67111,23.6686,0.0,414,550.5,20.94,3
0041400101,1610612751,2207,46.96313,21.72922,0.0,414,550.5,20.94,3
0041400101,1610612751,101114,42.23258,2.67669,0.0,414,550.5,20.94,3
0041400101,1610612751,201152,48.81779,16.0131,0.0,414,550.5,20.94,3
0041400101,1610612751,201572,34.77337,34.76838,0.0,414,550.5,20.94,3
0041400101,1610612751,202711,71.19709,45.15478,0.0,414,550.5,20.94,3
0041400101,-1,-1,48.85815,23.22099,3.20751,415,550.45,20.9,3
0041400101,1610612737,2594,63.77159,42.00614,0.0,415,550.45,20.9,3
0041400101,1610612737,200794,67.38,18.31344,0.0,415,550.45,20.9,3
0041400101,1610612737,201960,46.74285,19.63656,0.0,415,550.45,20.9,3
0041400101,1610612737,201143,59.78241,30.26589,0.0,415,550.45,20.9,3
0041400101,1610612737,201952,71.95625,23.24753,0.0,415,550.45,20.9,3
0041400101,1610612751,2207,47.61466,21.62683,0.0,415,550.45,20.9,3
0041400101,1610612751,101114,42.86647,2.6628,0.0,415,550.45,20.9,3
0041400101,1610612751,201152,49.36589,15.96414,0.0,415,550.45,20.9,3
0041400101,1610612751,201572,35.2343,34.67119,0.0,415,550.45,20.9,3
0041400101,1610612751,202711,71.64459,45.10596,0.0,415,550.45,20.9,3
0041400101,-1,-1,49.45383,23.02281,3.53097,416,550.41,20.86,3
0041400101,1610612737,2594,64.48661,41.89798,0.0,416,550.41,20.86,3
0041400101,1610612737,200794,67.73367,18.33275,0.0,416,550.41,20.86,3
0041400101,1610612737,201960,47.37051,19.57449,0.0,416,550.41,20.86,3
0041400101,1610612737,201143,60.24409,29.94438,0.0,416,550.41,20.86,3
0041400101,1610612737,201952,72.22888,22.82542,0.0,416,550.41,20.86,3
0041400101,1610612751,2207,48.32061,21.57156,0.0,416,550.41,20.86,3
0041400101,1610612751,101114,43.50004,2.64087,0.0,416,550.41,20.86,3
0041400101,1610612751,201152,49.91391,15.91891,0.0,416,550.41,20.86,3
0041400101,1610612751,201572,35.6968,34.57615,0.0,416,550.41,20.86,3
0041400101,1610612751,202711,72.08039,45.12516,0.0,416,550.41,20.86,3
0041400101,-1,-1,50.09759,23.18934,3.85457,417,550.37,20.82,3
0041400101,1610612737,2594,65.2018,41.80779,0.0,417,550.37,20.82,3
0041400101,1610612737,200794,68.07113,18.38862,0.0,417,550.37,20.82,3
0041400101,1610612737,201960,47.99608,19.52286,0.0,417,550.37,20.82,3
0041400101,1610612737,201143,60.72417,29.6759,0.0,417,550.37,20.82,3
0041400101,1610612737,201952,72.47821,22.41079,0.0,417,550.37,20.82,3
0041400101,1610612751,2207,49.00981,21.5324,0.0,417,550.37,20.82,3
0041400101,1610612751,101114,44.12224,2.60444,0.0,417,550.37,20.82,3
0041400101,1610612751,201152,50.46267,15.87356,0.0,417,550.37,20.82,3
0041400101,1610612751,201572,36.1655,34.49363,0.0,417,550.37,20.82,3
0041400101,1610612751,202711,72.51012,45.14643,0.0,417,550.37,20.82,3
0041400101,-1,-1,50.48764,23.37161,3.77066,418,550.33,20.78,3
0041400101,1610612737,2594,65.9042,41.66978,0.0,418,550.33,20.78,3
0041400101,1610612737,200794,68.40892,18.45815,0.0,418,550.33,20.78,3
0041400101,1610612737,201960,48.60953,19.4986,0.0,418,550.33,20.78,3
0041400101,1610612737,201143,61.24706,29.43539,0.0,418,550.33,20.78,3
0041400101,1610612737,201952,72.71713,21.99612,0.0,418,550.33,20.78,3
0041400101,1610612751,2207,49.69828,21.50338,0.0,418,550.33,20.78,3
